ID	session	writer	n_event	st_time	end_time	pause	event	pos	doc_len	op	type_op	charID	charStatus	tokenID	token	lemma	POS	XPOS	ms	governor	function	sentence_id
.	0	4	387	570745	570901	3120	I	0	0	1	keyboard	699	True	16=10|17=10|18=10|19=10|20=10|21=10|22=10|23=10|24=10|25=10|26=10|27=10|28=10|29=10|30=10|31=10|32=10|33=10|34=10|35=10|36=10|37=10|38=10	16=IL|17=IL|18=IL|19=IL|20=IL|21=IL|22=IL|23=IL|24=IL|25=IL|26=IL|27=IL|28=IL|29=IL|30=IL|31=IL|32=IL|33=IL|34=IL|35=IL|36=IL|37=IL|38=IL	16=il|17=il|18=il|19=il|20=il|21=il|22=il|23=il|24=il|25=il|26=il|27=il|28=il|29=il|30=il|31=il|32=il|33=il|34=il|35=il|36=il|37=il|38=il	16=CLS|17=CLS|18=CLS|19=CLS|20=CLS|21=CLS|22=CLS|23=CLS|24=CLS|25=CLS|26=CLS|27=CLS|28=CLS|29=CLS|30=CLS|31=CLS|32=CLS|33=CLS|34=CLS|35=CLS|36=CLS|37=CLS|38=CLS	16=CLS|17=CLS|18=CLS|19=CLS|20=CLS|21=CLS|22=CLS|23=CLS|24=CLS|25=CLS|26=CLS|27=CLS|28=CLS|29=CLS|30=CLS|31=CLS|32=CLS|33=CLS|34=CLS|35=CLS|36=CLS|37=CLS|38=CLS	16=n=s|g=m|p=3|17=n=s|g=m|p=3|18=n=s|g=m|p=3|19=n=s|g=m|p=3|20=n=s|g=m|p=3|21=n=s|g=m|p=3|22=n=s|g=m|p=3|23=n=s|g=m|p=3|24=n=s|g=m|p=3|25=n=s|g=m|p=3|26=n=s|g=m|p=3|27=n=s|g=m|p=3|28=n=s|g=m|p=3|29=n=s|g=m|p=3|30=n=s|g=m|p=3|31=n=s|g=m|p=3|32=n=s|g=m|p=3|33=n=s|g=m|p=3|34=n=s|g=m|p=3|35=n=s|g=m|p=3|36=n=s|g=m|p=3|37=n=s|g=m|p=3|38=n=s|g=m|p=3	16=0|17=0|18=16|19=17|20=18|21=0|22=18|23=18|24=18|25=18|26=18|27=18|28=18|29=0|30=18|31=0|32=18|33=0|34=18|35=0|36=0|37=0|38=0	16=x|17=x|18=mod|19=det|20=mod|21=_|22=mod|23=mod|24=mod|25=mod|26=mod|27=mod|28=mod|29=_|30=mod|31=_|32=mod|33=_|34=mod|35=_|36=_|37=_|38=_	16=1|17=1|18=1|19=1|20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1|30=1|31=1|32=1|33=1|34=1|35=1|36=1|37=1|38=1
.	0	4	388	571260	571369	359	L	1	1	1	keyboard	700	True	16=10|17=10|18=10|19=10|20=10|21=10|22=10|23=10|24=10|25=10|26=10|27=10|28=10|29=10|30=10|31=10|32=10|33=10|34=10|35=10|36=10|37=10|38=10	16=IL|17=IL|18=IL|19=IL|20=IL|21=IL|22=IL|23=IL|24=IL|25=IL|26=IL|27=IL|28=IL|29=IL|30=IL|31=IL|32=IL|33=IL|34=IL|35=IL|36=IL|37=IL|38=IL	16=il|17=il|18=il|19=il|20=il|21=il|22=il|23=il|24=il|25=il|26=il|27=il|28=il|29=il|30=il|31=il|32=il|33=il|34=il|35=il|36=il|37=il|38=il	16=CLS|17=CLS|18=CLS|19=CLS|20=CLS|21=CLS|22=CLS|23=CLS|24=CLS|25=CLS|26=CLS|27=CLS|28=CLS|29=CLS|30=CLS|31=CLS|32=CLS|33=CLS|34=CLS|35=CLS|36=CLS|37=CLS|38=CLS	16=CLS|17=CLS|18=CLS|19=CLS|20=CLS|21=CLS|22=CLS|23=CLS|24=CLS|25=CLS|26=CLS|27=CLS|28=CLS|29=CLS|30=CLS|31=CLS|32=CLS|33=CLS|34=CLS|35=CLS|36=CLS|37=CLS|38=CLS	16=n=s|g=m|p=3|17=n=s|g=m|p=3|18=n=s|g=m|p=3|19=n=s|g=m|p=3|20=n=s|g=m|p=3|21=n=s|g=m|p=3|22=n=s|g=m|p=3|23=n=s|g=m|p=3|24=n=s|g=m|p=3|25=n=s|g=m|p=3|26=n=s|g=m|p=3|27=n=s|g=m|p=3|28=n=s|g=m|p=3|29=n=s|g=m|p=3|30=n=s|g=m|p=3|31=n=s|g=m|p=3|32=n=s|g=m|p=3|33=n=s|g=m|p=3|34=n=s|g=m|p=3|35=n=s|g=m|p=3|36=n=s|g=m|p=3|37=n=s|g=m|p=3|38=n=s|g=m|p=3	16=0|17=0|18=16|19=17|20=18|21=0|22=18|23=18|24=18|25=18|26=18|27=18|28=18|29=0|30=18|31=0|32=18|33=0|34=18|35=0|36=0|37=0|38=0	16=x|17=x|18=mod|19=det|20=mod|21=_|22=mod|23=mod|24=mod|25=mod|26=mod|27=mod|28=mod|29=_|30=mod|31=_|32=mod|33=_|34=mod|35=_|36=_|37=_|38=_	16=1|17=1|18=1|19=1|20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1|30=1|31=1|32=1|33=1|34=1|35=1|36=1|37=1|38=1
.	0	4	389	572352	572523	983	␣	2	2	1	keyboard	701	True	na	na	na	na	na	na	na	na	na
.	0	4	390	583475	583615	10952	é	3	3	1	keyboard	702	True	16=11|17=11|18=12|19=12|20=12|21=12|22=12|23=12|24=12|25=12|26=12|27=12|28=12|29=12|30=12|31=12|32=12|33=12|34=12|35=12|36=12|37=12|38=12	16=é|17=é|18=éTAI|19=éTAI|20=éTAI|21=éTAI|22=éTAI|23=éTAI|24=éTAI|25=éTAI|26=éTAI|27=éTAI|28=éTAI|29=éTAI|30=éTAI|31=éTAI|32=éTAI|33=éTAI|34=éTAI|35=éTAI|36=éTAI|37=éTAI|38=éTAI	16=_|17=_|18=être|19=être|20=être|21=_|22=être|23=être|24=être|25=être|26=être|27=être|28=être|29=_|30=être|31=_|32=être|33=_|34=être|35=_|36=_|37=_|38=_	16=X|17=X|18=V|19=V|20=V|21=ADV|22=V|23=V|24=V|25=V|26=V|27=V|28=V|29=ADV|30=V|31=ADV|32=V|33=ADV|34=V|35=ADV|36=ADV|37=ADV|38=ADV	16=ADV|17=ADV|18=ADV|19=ADV|20=ADV|21=ADV|22=ADV|23=ADV|24=ADV|25=ADV|26=ADV|27=ADV|28=ADV|29=ADV|30=ADV|31=ADV|32=ADV|33=ADV|34=ADV|35=ADV|36=ADV|37=ADV|38=ADV	16=|17=|18=|19=|20=|21=|22=|23=|24=|25=|26=|27=|28=|29=|30=|31=|32=|33=|34=|35=|36=|37=|38=	16=0|17=0|18=10|19=10|20=10|21=0|22=10|23=10|24=10|25=10|26=10|27=10|28=10|29=24|30=10|31=24|32=10|33=24|34=10|35=24|36=24|37=24|38=24	16=x|17=x|18=fixed|19=fixed|20=fixed|21=_|22=fixed|23=fixed|24=fixed|25=fixed|26=fixed|27=fixed|28=fixed|29=mod|30=fixed|31=mod|32=fixed|33=mod|34=fixed|35=mod|36=mod|37=mod|38=mod	16=1|17=1|18=1|19=1|20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1|30=1|31=1|32=1|33=1|34=1|35=1|36=1|37=1|38=1
.	0	4	391	587000	587110	3385	␣	4	4	1	keyboard	703	False	na	na	na	na	na	na	na	na	na
.	0	4	392	589918	589996	2808	⌫	5	5	-1	keyboard	704	na	na	na	na	na	na	na	na	na	na
.	0	4	393	600541	600635	10545	T	4	4	1	keyboard	705	True	18=12|19=12|20=12|21=12|22=12|23=12|24=12|25=12|26=12|27=12|28=12|29=12|30=12|31=12|32=12|33=12|34=12|35=12|36=12|37=12|38=12	18=éTAI|19=éTAI|20=éTAI|21=éTAI|22=éTAI|23=éTAI|24=éTAI|25=éTAI|26=éTAI|27=éTAI|28=éTAI|29=éTAI|30=éTAI|31=éTAI|32=éTAI|33=éTAI|34=éTAI|35=éTAI|36=éTAI|37=éTAI|38=éTAI	18=être|19=être|20=être|21=_|22=être|23=être|24=être|25=être|26=être|27=être|28=être|29=_|30=être|31=_|32=être|33=_|34=être|35=_|36=_|37=_|38=_	18=V|19=V|20=V|21=ADV|22=V|23=V|24=V|25=V|26=V|27=V|28=V|29=ADV|30=V|31=ADV|32=V|33=ADV|34=V|35=ADV|36=ADV|37=ADV|38=ADV	18=ADV|19=ADV|20=ADV|21=ADV|22=ADV|23=ADV|24=ADV|25=ADV|26=ADV|27=ADV|28=ADV|29=ADV|30=ADV|31=ADV|32=ADV|33=ADV|34=ADV|35=ADV|36=ADV|37=ADV|38=ADV	18=|19=|20=|21=|22=|23=|24=|25=|26=|27=|28=|29=|30=|31=|32=|33=|34=|35=|36=|37=|38=	18=10|19=10|20=10|21=0|22=10|23=10|24=10|25=10|26=10|27=10|28=10|29=24|30=10|31=24|32=10|33=24|34=10|35=24|36=24|37=24|38=24	18=fixed|19=fixed|20=fixed|21=_|22=fixed|23=fixed|24=fixed|25=fixed|26=fixed|27=fixed|28=fixed|29=mod|30=fixed|31=mod|32=fixed|33=mod|34=fixed|35=mod|36=mod|37=mod|38=mod	18=1|19=1|20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1|30=1|31=1|32=1|33=1|34=1|35=1|36=1|37=1|38=1
.	0	4	394	601836	601914	1201	A	5	5	1	keyboard	706	True	18=12|19=12|20=12|21=12|22=12|23=12|24=12|25=12|26=12|27=12|28=12|29=12|30=12|31=12|32=12|33=12|34=12|35=12|36=12|37=12|38=12	18=éTAI|19=éTAI|20=éTAI|21=éTAI|22=éTAI|23=éTAI|24=éTAI|25=éTAI|26=éTAI|27=éTAI|28=éTAI|29=éTAI|30=éTAI|31=éTAI|32=éTAI|33=éTAI|34=éTAI|35=éTAI|36=éTAI|37=éTAI|38=éTAI	18=être|19=être|20=être|21=_|22=être|23=être|24=être|25=être|26=être|27=être|28=être|29=_|30=être|31=_|32=être|33=_|34=être|35=_|36=_|37=_|38=_	18=V|19=V|20=V|21=ADV|22=V|23=V|24=V|25=V|26=V|27=V|28=V|29=ADV|30=V|31=ADV|32=V|33=ADV|34=V|35=ADV|36=ADV|37=ADV|38=ADV	18=ADV|19=ADV|20=ADV|21=ADV|22=ADV|23=ADV|24=ADV|25=ADV|26=ADV|27=ADV|28=ADV|29=ADV|30=ADV|31=ADV|32=ADV|33=ADV|34=ADV|35=ADV|36=ADV|37=ADV|38=ADV	18=|19=|20=|21=|22=|23=|24=|25=|26=|27=|28=|29=|30=|31=|32=|33=|34=|35=|36=|37=|38=	18=10|19=10|20=10|21=0|22=10|23=10|24=10|25=10|26=10|27=10|28=10|29=24|30=10|31=24|32=10|33=24|34=10|35=24|36=24|37=24|38=24	18=fixed|19=fixed|20=fixed|21=_|22=fixed|23=fixed|24=fixed|25=fixed|26=fixed|27=fixed|28=fixed|29=mod|30=fixed|31=mod|32=fixed|33=mod|34=fixed|35=mod|36=mod|37=mod|38=mod	18=1|19=1|20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1|30=1|31=1|32=1|33=1|34=1|35=1|36=1|37=1|38=1
.	0	4	395	602834	602881	920	I	6	6	1	keyboard	707	True	18=12|19=12|20=12|21=12|22=12|23=12|24=12|25=12|26=12|27=12|28=12|29=12|30=12|31=12|32=12|33=12|34=12|35=12|36=12|37=12|38=12	18=éTAI|19=éTAI|20=éTAI|21=éTAI|22=éTAI|23=éTAI|24=éTAI|25=éTAI|26=éTAI|27=éTAI|28=éTAI|29=éTAI|30=éTAI|31=éTAI|32=éTAI|33=éTAI|34=éTAI|35=éTAI|36=éTAI|37=éTAI|38=éTAI	18=être|19=être|20=être|21=_|22=être|23=être|24=être|25=être|26=être|27=être|28=être|29=_|30=être|31=_|32=être|33=_|34=être|35=_|36=_|37=_|38=_	18=V|19=V|20=V|21=ADV|22=V|23=V|24=V|25=V|26=V|27=V|28=V|29=ADV|30=V|31=ADV|32=V|33=ADV|34=V|35=ADV|36=ADV|37=ADV|38=ADV	18=ADV|19=ADV|20=ADV|21=ADV|22=ADV|23=ADV|24=ADV|25=ADV|26=ADV|27=ADV|28=ADV|29=ADV|30=ADV|31=ADV|32=ADV|33=ADV|34=ADV|35=ADV|36=ADV|37=ADV|38=ADV	18=|19=|20=|21=|22=|23=|24=|25=|26=|27=|28=|29=|30=|31=|32=|33=|34=|35=|36=|37=|38=	18=10|19=10|20=10|21=0|22=10|23=10|24=10|25=10|26=10|27=10|28=10|29=24|30=10|31=24|32=10|33=24|34=10|35=24|36=24|37=24|38=24	18=fixed|19=fixed|20=fixed|21=_|22=fixed|23=fixed|24=fixed|25=fixed|26=fixed|27=fixed|28=fixed|29=mod|30=fixed|31=mod|32=fixed|33=mod|34=fixed|35=mod|36=mod|37=mod|38=mod	18=1|19=1|20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1|30=1|31=1|32=1|33=1|34=1|35=1|36=1|37=1|38=1
.	0	4	396	625065	625236	22184	␣	7	7	1	keyboard	708	True	na	na	na	na	na	na	na	na	na
.	0	4	397	628091	628278	2855	U	8	8	1	keyboard	709	True	18=13|19=13|20=13|21=13|22=13|23=13|24=13|25=13|26=13|27=13|28=13|29=13|30=13|31=13|32=13|33=13|34=13|35=13|36=13|37=13|38=13	18=UNE|19=UNE|20=UNE|21=UNE|22=UNE|23=UNE|24=UNE|25=UNE|26=UNE|27=UNE|28=UNE|29=UNE|30=UNE|31=UNE|32=UNE|33=UNE|34=UNE|35=UNE|36=UNE|37=UNE|38=UNE	18=un|19=un|20=un|21=une|22=un|23=un|24=un|25=un|26=un|27=un|28=un|29=une|30=un|31=une|32=un|33=une|34=un|35=une|36=une|37=une|38=une	18=DET|19=DET|20=DET|21=DET|22=DET|23=DET|24=DET|25=DET|26=DET|27=DET|28=DET|29=DET|30=DET|31=DET|32=DET|33=DET|34=DET|35=DET|36=DET|37=DET|38=DET	18=DET|19=DET|20=DET|21=DET|22=DET|23=DET|24=DET|25=DET|26=DET|27=DET|28=DET|29=DET|30=DET|31=DET|32=DET|33=DET|34=DET|35=DET|36=DET|37=DET|38=DET	18=n=s|g=f|19=n=s|g=f|20=n=s|g=f|21=n=s|g=f|22=n=s|g=f|23=n=s|g=f|24=n=s|g=f|25=n=s|g=f|26=n=s|g=f|27=n=s|g=f|28=n=s|g=f|29=n=s|g=f|30=n=s|g=f|31=n=s|g=f|32=n=s|g=f|33=n=s|g=f|34=n=s|g=f|35=n=s|g=f|36=n=s|g=f|37=n=s|g=f|38=n=s|g=f	18=12|19=12|20=12|21=14|22=12|23=12|24=12|25=12|26=12|27=12|28=12|29=14|30=12|31=14|32=12|33=14|34=12|35=14|36=14|37=14|38=14	18=fixed|19=fixed|20=fixed|21=det|22=fixed|23=fixed|24=fixed|25=fixed|26=fixed|27=fixed|28=fixed|29=det|30=fixed|31=det|32=fixed|33=det|34=fixed|35=det|36=det|37=det|38=det	18=1|19=1|20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1|30=1|31=1|32=1|33=1|34=1|35=1|36=1|37=1|38=1
.	0	4	398	633083	633161	4805	N	9	9	1	keyboard	710	True	18=13|19=13|20=13|21=13|22=13|23=13|24=13|25=13|26=13|27=13|28=13|29=13|30=13|31=13|32=13|33=13|34=13|35=13|36=13|37=13|38=13	18=UNE|19=UNE|20=UNE|21=UNE|22=UNE|23=UNE|24=UNE|25=UNE|26=UNE|27=UNE|28=UNE|29=UNE|30=UNE|31=UNE|32=UNE|33=UNE|34=UNE|35=UNE|36=UNE|37=UNE|38=UNE	18=un|19=un|20=un|21=une|22=un|23=un|24=un|25=un|26=un|27=un|28=un|29=une|30=un|31=une|32=un|33=une|34=un|35=une|36=une|37=une|38=une	18=DET|19=DET|20=DET|21=DET|22=DET|23=DET|24=DET|25=DET|26=DET|27=DET|28=DET|29=DET|30=DET|31=DET|32=DET|33=DET|34=DET|35=DET|36=DET|37=DET|38=DET	18=DET|19=DET|20=DET|21=DET|22=DET|23=DET|24=DET|25=DET|26=DET|27=DET|28=DET|29=DET|30=DET|31=DET|32=DET|33=DET|34=DET|35=DET|36=DET|37=DET|38=DET	18=n=s|g=f|19=n=s|g=f|20=n=s|g=f|21=n=s|g=f|22=n=s|g=f|23=n=s|g=f|24=n=s|g=f|25=n=s|g=f|26=n=s|g=f|27=n=s|g=f|28=n=s|g=f|29=n=s|g=f|30=n=s|g=f|31=n=s|g=f|32=n=s|g=f|33=n=s|g=f|34=n=s|g=f|35=n=s|g=f|36=n=s|g=f|37=n=s|g=f|38=n=s|g=f	18=12|19=12|20=12|21=14|22=12|23=12|24=12|25=12|26=12|27=12|28=12|29=14|30=12|31=14|32=12|33=14|34=12|35=14|36=14|37=14|38=14	18=fixed|19=fixed|20=fixed|21=det|22=fixed|23=fixed|24=fixed|25=fixed|26=fixed|27=fixed|28=fixed|29=det|30=fixed|31=det|32=fixed|33=det|34=fixed|35=det|36=det|37=det|38=det	18=1|19=1|20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1|30=1|31=1|32=1|33=1|34=1|35=1|36=1|37=1|38=1
.	0	4	399	635095	635173	1934	E	10	10	1	keyboard	711	True	18=13|19=13|20=13|21=13|22=13|23=13|24=13|25=13|26=13|27=13|28=13|29=13|30=13|31=13|32=13|33=13|34=13|35=13|36=13|37=13|38=13	18=UNE|19=UNE|20=UNE|21=UNE|22=UNE|23=UNE|24=UNE|25=UNE|26=UNE|27=UNE|28=UNE|29=UNE|30=UNE|31=UNE|32=UNE|33=UNE|34=UNE|35=UNE|36=UNE|37=UNE|38=UNE	18=un|19=un|20=un|21=une|22=un|23=un|24=un|25=un|26=un|27=un|28=un|29=une|30=un|31=une|32=un|33=une|34=un|35=une|36=une|37=une|38=une	18=DET|19=DET|20=DET|21=DET|22=DET|23=DET|24=DET|25=DET|26=DET|27=DET|28=DET|29=DET|30=DET|31=DET|32=DET|33=DET|34=DET|35=DET|36=DET|37=DET|38=DET	18=DET|19=DET|20=DET|21=DET|22=DET|23=DET|24=DET|25=DET|26=DET|27=DET|28=DET|29=DET|30=DET|31=DET|32=DET|33=DET|34=DET|35=DET|36=DET|37=DET|38=DET	18=n=s|g=f|19=n=s|g=f|20=n=s|g=f|21=n=s|g=f|22=n=s|g=f|23=n=s|g=f|24=n=s|g=f|25=n=s|g=f|26=n=s|g=f|27=n=s|g=f|28=n=s|g=f|29=n=s|g=f|30=n=s|g=f|31=n=s|g=f|32=n=s|g=f|33=n=s|g=f|34=n=s|g=f|35=n=s|g=f|36=n=s|g=f|37=n=s|g=f|38=n=s|g=f	18=12|19=12|20=12|21=14|22=12|23=12|24=12|25=12|26=12|27=12|28=12|29=14|30=12|31=14|32=12|33=14|34=12|35=14|36=14|37=14|38=14	18=fixed|19=fixed|20=fixed|21=det|22=fixed|23=fixed|24=fixed|25=fixed|26=fixed|27=fixed|28=fixed|29=det|30=fixed|31=det|32=fixed|33=det|34=fixed|35=det|36=det|37=det|38=det	18=1|19=1|20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1|30=1|31=1|32=1|33=1|34=1|35=1|36=1|37=1|38=1
.	0	4	400	637482	637669	2309	␣	11	11	1	keyboard	712	True	na	na	na	na	na	na	na	na	na
.	0	4	401	642849	642974	5180	F	12	12	1	keyboard	713	True	18=14|19=14|20=14|21=14|22=14|23=14|24=14|25=14|26=14|27=14|28=14|29=14|30=14|31=14|32=14|33=14|34=14|35=14|36=14|37=14|38=14	18=FOIS|19=FOIS|20=FOIS|21=FOIS|22=FOIS|23=FOIS|24=FOIS|25=FOIS|26=FOIS|27=FOIS|28=FOIS|29=FOIS|30=FOIS|31=FOIS|32=FOIS|33=FOIS|34=FOIS|35=FOIS|36=FOIS|37=FOIS|38=FOIS	18=fois|19=fois|20=fois|21=fois|22=fois|23=fois|24=fois|25=fois|26=fois|27=fois|28=fois|29=fois|30=fois|31=fois|32=fois|33=fois|34=fois|35=fois|36=fois|37=fois|38=fois	18=NC|19=NC|20=NC|21=NC|22=NC|23=NC|24=NC|25=NC|26=NC|27=NC|28=NC|29=NC|30=NC|31=NC|32=NC|33=NC|34=NC|35=NC|36=NC|37=NC|38=NC	18=NC|19=NC|20=NC|21=NC|22=NC|23=NC|24=NC|25=NC|26=NC|27=NC|28=NC|29=NC|30=NC|31=NC|32=NC|33=NC|34=NC|35=NC|36=NC|37=NC|38=NC	18=g=f|19=g=f|20=g=f|21=g=f|22=g=f|23=g=f|24=g=f|25=g=f|26=g=f|27=g=f|28=g=f|29=g=f|30=g=f|31=g=f|32=g=f|33=g=f|34=g=f|35=g=f|36=g=f|37=g=f|38=g=f	18=13|19=13|20=13|21=0|22=13|23=13|24=13|25=13|26=13|27=13|28=13|29=24|30=13|31=24|32=13|33=24|34=13|35=24|36=24|37=24|38=24	18=fixed|19=fixed|20=fixed|21=_|22=fixed|23=fixed|24=fixed|25=fixed|26=fixed|27=fixed|28=fixed|29=suj|30=fixed|31=suj|32=fixed|33=suj|34=fixed|35=suj|36=suj|37=suj|38=suj	18=1|19=1|20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1|30=1|31=1|32=1|33=1|34=1|35=1|36=1|37=1|38=1
.	0	4	402	644456	644518	1482	O	13	13	1	keyboard	714	True	18=14|19=14|20=14|21=14|22=14|23=14|24=14|25=14|26=14|27=14|28=14|29=14|30=14|31=14|32=14|33=14|34=14|35=14|36=14|37=14|38=14	18=FOIS|19=FOIS|20=FOIS|21=FOIS|22=FOIS|23=FOIS|24=FOIS|25=FOIS|26=FOIS|27=FOIS|28=FOIS|29=FOIS|30=FOIS|31=FOIS|32=FOIS|33=FOIS|34=FOIS|35=FOIS|36=FOIS|37=FOIS|38=FOIS	18=fois|19=fois|20=fois|21=fois|22=fois|23=fois|24=fois|25=fois|26=fois|27=fois|28=fois|29=fois|30=fois|31=fois|32=fois|33=fois|34=fois|35=fois|36=fois|37=fois|38=fois	18=NC|19=NC|20=NC|21=NC|22=NC|23=NC|24=NC|25=NC|26=NC|27=NC|28=NC|29=NC|30=NC|31=NC|32=NC|33=NC|34=NC|35=NC|36=NC|37=NC|38=NC	18=NC|19=NC|20=NC|21=NC|22=NC|23=NC|24=NC|25=NC|26=NC|27=NC|28=NC|29=NC|30=NC|31=NC|32=NC|33=NC|34=NC|35=NC|36=NC|37=NC|38=NC	18=g=f|19=g=f|20=g=f|21=g=f|22=g=f|23=g=f|24=g=f|25=g=f|26=g=f|27=g=f|28=g=f|29=g=f|30=g=f|31=g=f|32=g=f|33=g=f|34=g=f|35=g=f|36=g=f|37=g=f|38=g=f	18=13|19=13|20=13|21=0|22=13|23=13|24=13|25=13|26=13|27=13|28=13|29=24|30=13|31=24|32=13|33=24|34=13|35=24|36=24|37=24|38=24	18=fixed|19=fixed|20=fixed|21=_|22=fixed|23=fixed|24=fixed|25=fixed|26=fixed|27=fixed|28=fixed|29=suj|30=fixed|31=suj|32=fixed|33=suj|34=fixed|35=suj|36=suj|37=suj|38=suj	18=1|19=1|20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1|30=1|31=1|32=1|33=1|34=1|35=1|36=1|37=1|38=1
.	0	4	403	644768	644830	250	I	14	14	1	keyboard	715	True	18=14|19=14|20=14|21=14|22=14|23=14|24=14|25=14|26=14|27=14|28=14|29=14|30=14|31=14|32=14|33=14|34=14|35=14|36=14|37=14|38=14	18=FOIS|19=FOIS|20=FOIS|21=FOIS|22=FOIS|23=FOIS|24=FOIS|25=FOIS|26=FOIS|27=FOIS|28=FOIS|29=FOIS|30=FOIS|31=FOIS|32=FOIS|33=FOIS|34=FOIS|35=FOIS|36=FOIS|37=FOIS|38=FOIS	18=fois|19=fois|20=fois|21=fois|22=fois|23=fois|24=fois|25=fois|26=fois|27=fois|28=fois|29=fois|30=fois|31=fois|32=fois|33=fois|34=fois|35=fois|36=fois|37=fois|38=fois	18=NC|19=NC|20=NC|21=NC|22=NC|23=NC|24=NC|25=NC|26=NC|27=NC|28=NC|29=NC|30=NC|31=NC|32=NC|33=NC|34=NC|35=NC|36=NC|37=NC|38=NC	18=NC|19=NC|20=NC|21=NC|22=NC|23=NC|24=NC|25=NC|26=NC|27=NC|28=NC|29=NC|30=NC|31=NC|32=NC|33=NC|34=NC|35=NC|36=NC|37=NC|38=NC	18=g=f|19=g=f|20=g=f|21=g=f|22=g=f|23=g=f|24=g=f|25=g=f|26=g=f|27=g=f|28=g=f|29=g=f|30=g=f|31=g=f|32=g=f|33=g=f|34=g=f|35=g=f|36=g=f|37=g=f|38=g=f	18=13|19=13|20=13|21=0|22=13|23=13|24=13|25=13|26=13|27=13|28=13|29=24|30=13|31=24|32=13|33=24|34=13|35=24|36=24|37=24|38=24	18=fixed|19=fixed|20=fixed|21=_|22=fixed|23=fixed|24=fixed|25=fixed|26=fixed|27=fixed|28=fixed|29=suj|30=fixed|31=suj|32=fixed|33=suj|34=fixed|35=suj|36=suj|37=suj|38=suj	18=1|19=1|20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1|30=1|31=1|32=1|33=1|34=1|35=1|36=1|37=1|38=1
.	0	4	404	648168	648231	3338	S	15	15	1	keyboard	716	True	18=14|19=14|20=14|21=14|22=14|23=14|24=14|25=14|26=14|27=14|28=14|29=14|30=14|31=14|32=14|33=14|34=14|35=14|36=14|37=14|38=14	18=FOIS|19=FOIS|20=FOIS|21=FOIS|22=FOIS|23=FOIS|24=FOIS|25=FOIS|26=FOIS|27=FOIS|28=FOIS|29=FOIS|30=FOIS|31=FOIS|32=FOIS|33=FOIS|34=FOIS|35=FOIS|36=FOIS|37=FOIS|38=FOIS	18=fois|19=fois|20=fois|21=fois|22=fois|23=fois|24=fois|25=fois|26=fois|27=fois|28=fois|29=fois|30=fois|31=fois|32=fois|33=fois|34=fois|35=fois|36=fois|37=fois|38=fois	18=NC|19=NC|20=NC|21=NC|22=NC|23=NC|24=NC|25=NC|26=NC|27=NC|28=NC|29=NC|30=NC|31=NC|32=NC|33=NC|34=NC|35=NC|36=NC|37=NC|38=NC	18=NC|19=NC|20=NC|21=NC|22=NC|23=NC|24=NC|25=NC|26=NC|27=NC|28=NC|29=NC|30=NC|31=NC|32=NC|33=NC|34=NC|35=NC|36=NC|37=NC|38=NC	18=g=f|19=g=f|20=g=f|21=g=f|22=g=f|23=g=f|24=g=f|25=g=f|26=g=f|27=g=f|28=g=f|29=g=f|30=g=f|31=g=f|32=g=f|33=g=f|34=g=f|35=g=f|36=g=f|37=g=f|38=g=f	18=13|19=13|20=13|21=0|22=13|23=13|24=13|25=13|26=13|27=13|28=13|29=24|30=13|31=24|32=13|33=24|34=13|35=24|36=24|37=24|38=24	18=fixed|19=fixed|20=fixed|21=_|22=fixed|23=fixed|24=fixed|25=fixed|26=fixed|27=fixed|28=fixed|29=suj|30=fixed|31=suj|32=fixed|33=suj|34=fixed|35=suj|36=suj|37=suj|38=suj	18=1|19=1|20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1|30=1|31=1|32=1|33=1|34=1|35=1|36=1|37=1|38=1
.	0	4	405	651132	651273	2901	␣	16	16	1	keyboard	717	True	na	na	na	na	na	na	na	na	na
